.,,,,,0,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,90,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,"-I hope you're having
a ""blast"" (heh heh)",,,,,,,
.,,,,,,,HH,,,,,,,,,,,,,,,
.,,,,,,,HH,,,,,,,,-(Please don't leave),,,,,,,
.,,,O1,,,,HH,,,,S7,,,,,,,,,,,
.,,,SR,,,,HH,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,
.,,,135,,,,SR,,,,45,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,
.,,,,"-Your task is to adjust the cannon and mirrors to complete the loop
Press the ""Loop!"" button to test your solution",,,,,,,,,,,,,,,,,,
